"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.003BE2166D","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Recapture","LGRLDR",NA,2017-09-28 06:55:25
"3DD.003BE2166D","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-28 08:29:36
"3DD.003BE2166D","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","USE","ARRAY",2018-03-17 00:03:51
"3DD.003BE2166D","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","STL","KEYWAY 3 - OVERFLOW",2018-04-08 00:32:59
"3DD.003BE216D7","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-04-16 03:55:37
"3DD.003BE216D7","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-23 16:29:32
"3DD.003BE216D7","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO2","WEIR 49",2017-08-23 14:59:30
"3DD.003BE216D7","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-23 16:26:17
"3DD.003BE2178B","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-22 14:29:46
"3DD.003BE2178B","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO3","WEIR 59",2017-09-12 11:08:20
"3DD.003BE2178B","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-12 11:51:36
"3DD.003BE218FF","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-26 06:31:38
"3DD.003BE218FF","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-09-23 16:36:18
"3DD.003BE218FF","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-28 10:27:22
"3DD.003BE218FF","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-30 15:04:17
"3DD.003BE218FF","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-03 07:34:36
"3DD.003BE218FF","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-10-04 12:59:42
"3DD.003BE218FF","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","WEIR 733",2017-10-10 14:18:04
"3DD.003BE2196A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-04-26 23:18:27
"3DD.003BE2196A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-27 13:55:36
"3DD.003BE2196A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-10-06 09:25:16
"3DD.003BE2196A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-10-07 13:59:45
"3DD.003BE2196A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-11 09:39:50
"3DD.003BE2196A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-13 09:48:54
"3DD.003BE2196A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-16 07:48:02
"3DD.003BE2196A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-10-19 06:41:37
"3DD.003BE2196A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-29 14:52:34
"3DD.003BE2196A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","USE","ARRAY",2018-04-03 22:19:27
"3DD.003BE2196A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","USI","ARRAY",2018-04-05 16:01:27
"3DD.003BE21994","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2016-04-22 00:22:45
"3DD.003BE21994","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO3","WEIR 58",2017-09-11 18:08:02
"3DD.003BE21994","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-12 05:35:45
"3DD.003BE21994","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-09-29 09:04:30
"3DD.003BE21994","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-30 12:00:49
"3DD.003BE21994","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-03 10:28:22
"3DD.003BE21994","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2017-10-07 09:30:37
"3DD.003BE21994","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-08 11:50:53
"3DD.003BE21994","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-10-10 08:13:32
"3DD.003BE21994","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-11 16:41:20
"3DD.003BE21A11","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,TRUE,NA,"Observation","GRJ","RCWY-10 GATE",2016-04-13 22:18:02
"3DD.003BE21A11","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-04-18 06:07:46
"3DD.003BE21A11","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-24 16:36:51
"3DD.003BE21A11","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-09-19 09:48:14
"3DD.003BE21A11","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-24 11:30:47
"3DD.003BE21A11","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2017-09-26 14:02:41
"3DD.003BE21A11","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Left Ladder",2017-09-28 07:55:36
"3DD.003BE21A11","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-09-30 11:05:09
"3DD.003BE21A11","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","STL","KEYWAY 3 - OVERFLOW",2018-04-07 18:10:48
"3DD.003BE21A11","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Recovery","SAWT",NA,2018-04-08 22:00:00
"3DD.003BE21A56","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-15 09:06:43
"3DD.003BE21A56","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-24 18:11:42
"3DD.003BE21A56","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-09-28 01:31:16
"3DD.003BE21A56","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-29 17:43:24
"3DD.003BE21A56","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2017-10-02 16:41:12
"3DD.003BE21A56","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-04 12:47:36
"3DD.003BE21A56","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-06 05:33:02
"3DD.003BE21A56","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-10-07 06:54:26
"3DD.003BE21A56","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-08 14:57:23
"3DD.003BE21AE2","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-01 09:29:49
"3DD.003BE21AE2","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-09-20 13:21:08
"3DD.003BE21AE2","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-22 03:29:15
"3DD.003BE21AE2","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-26 14:30:14
"3DD.003BE21AE2","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-01 08:46:01
"3DD.003BE21AE2","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-02 19:38:33
"3DD.003BE21AE2","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-10-04 17:52:35
"3DD.003BE21AE2","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-12 12:19:51
"3DD.003BE21AE2","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOJ","ADULT FISH RETURN",2018-06-04 16:21:39
"3DD.003BE21D10","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","MCJ","RIVER EXIT",2016-04-18 20:35:15
"3DD.003BE21D10","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2016-04-21 01:24:00
"3DD.003BE21D10","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","BO2","WEIR 51",2017-09-07 08:36:47
"3DD.003BE21D10","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-07 10:18:32
"3DD.003BE21D10","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","TD1","Counting Window",2017-09-10 15:34:23
"3DD.003BE21D10","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-13 13:41:17
"3DD.003BE21D10","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-18 06:05:22
"3DD.003BE21D10","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-19 16:36:16
"3DD.003BE21D10","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-21 14:32:54
"3DD.003BE21D10","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","GOA","Counting Window",2017-09-23 13:21:05
"3DD.003BE21D10","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-27 07:57:01
"3DD.003BE21D10","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","GRJ","FULL FLOW BYPASS",2018-05-28 12:23:57
"3DD.003BE21D10","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Recapture","LGRTAL",NA,2018-05-29 14:47:31
"3DD.003BE21D10","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","LMJ","ADULT FISH RETURN",2018-06-01 14:37:21
"3DD.003BE21D12","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","USE","ARRAY",2016-04-08 19:50:43
"3DD.003BE21D12","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-24 03:28:18
"3DD.003BE21D12","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","B2J","RIVER EXIT",2016-05-06 14:01:39
"3DD.003BE21D12","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","TD1","Counting Window",2017-09-01 15:11:31
"3DD.003BE21D12","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","DRM","Downstream Array",2017-09-09 16:55:29
"3DD.003BE21D12","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-27 14:57:27
"3DD.003BE21D12","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-29 14:20:27
"3DD.003BE21D12","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","LMA","Left Ladder",2017-10-01 05:42:37
"3DD.003BE21D12","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","GOA","Counting Window",2017-10-02 14:29:02
"3DD.003BE21D12","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-03 20:16:11
"3DD.003BE21D12","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","USE","ARRAY",2018-03-29 20:13:07
"3DD.003BE21D12","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","USI","ARRAY",2018-03-30 20:14:09
"3DD.003BE21D12","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","STL","KEYWAY 3 - OVERFLOW",2018-04-25 11:59:06
"3DD.003BE21D42","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-23 00:36:06
"3DD.003BE21D42","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","MCJ","FULL FLOW BYPASS",2016-05-01 23:41:51
"3DD.003BE21D42","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","B2J","RIVER EXIT",2016-05-05 21:22:07
"3DD.003BE21D42","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","BO3","WEIR 59",2017-09-06 12:49:31
"3DD.003BE21D42","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-06 13:40:28
"3DD.003BE21D8A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,TRUE,NA,"Observation","LMJ","B-RACEWAY",2016-05-07 04:21:56
"3DD.003BE21D8A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-25 14:22:40
"3DD.003BE21D8A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","TD1","Counting Window",2017-09-11 08:47:58
"3DD.003BE21D8A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-23 11:55:10
"3DD.003BE21D8A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-25 12:02:12
"3DD.003BE21D8A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-28 06:06:40
"3DD.003BE21D8A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","GOA","Counting Window",2017-09-29 14:35:35
"3DD.003BE21D8A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","GRA","WEIR 733",2017-10-05 13:57:05
"3DD.003BE21D8A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","USE","ARRAY",2018-03-29 06:38:45
"3DD.003BE21D8A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","USI","ARRAY",2018-03-31 01:57:55
"3DD.003BE21D8A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","YFK","UPSTREAM ARRAY",2018-05-02 13:44:28
"3DD.003BE21ECB","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-12 21:46:29
"3DD.003BE21ECB","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-22 13:23:15
"3DD.003BE21ECB","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-17 18:13:07
"3DD.003BE21ECB","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","TD2","Counting Window",2017-09-09 08:49:20
"3DD.003BE21ECB","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-10 18:31:13
"3DD.003BE21ECB","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-26 12:19:37
"3DD.003BE21ECB","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-29 16:18:19
"3DD.003BE21ECB","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-04 11:58:36
"3DD.003BE21ECB","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","GOA","Counting Window",2017-10-05 22:19:42
"3DD.003BE21ECB","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-08 12:50:05
"3DD.003BE21F53","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-04-29 00:41:06
"3DD.003BE21F53","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-06 20:43:42
"3DD.003BE21F53","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","BO3","WEIR 59",2017-08-14 11:16:23
"3DD.003BE21F53","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-14 11:40:46
"3DD.003BE21F53","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","TD2","Counting Window",2017-08-30 12:15:17
"3DD.003BE21F53","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-14 23:06:32
"3DD.003BE21F53","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-18 06:29:59
"3DD.003BE21F53","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-20 03:14:39
"3DD.003BE21F53","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-21 09:34:37
"3DD.003BE21F53","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","GOA","Counting Window",2017-09-22 15:49:11
"3DD.003BE21F53","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-25 10:42:30
"3DD.003BE220E6","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-05-12 04:09:24
"3DD.003BE220E6","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","BO3","WEIR 58",2017-09-02 11:30:21
"3DD.003BE220E6","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-02 12:00:15
"3DD.003BE220E6","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","TD1","Counting Window",2017-10-04 07:37:38
"3DD.003BE220E6","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-10-05 09:58:10
"3DD.003BE220E6","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-07 15:39:24
"3DD.003BE220E6","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-09 09:01:59
"3DD.003BE220E6","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-10 14:32:58
"3DD.003BE220E6","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","GOA","Counting Window",2017-10-12 08:14:03
"3DD.003BE220E6","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-14 09:39:46
"3DD.003BE2212A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-25 20:32:42
"3DD.003BE2212A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-19 15:29:54
"3DD.003BE2212A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","TD2","Counting Window",2017-08-22 18:50:15
"3DD.003BE2212A","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-08-24 06:43:50
"3DD.003BE22130","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2016-04-13 22:09:39
"3DD.003BE22130","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2016-04-15 05:37:29
"3DD.003BE22130","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","MCJ","FULL FLOW BYPASS",2016-04-17 22:18:08
"3DD.003BE22130","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-21 07:41:42
"3DD.003BE22130","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","BO3","WEIR 57",2017-08-20 15:20:13
"3DD.003BE22130","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-20 16:02:58
"3DD.003BE22130","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","TD1","Counting Window",2017-09-22 20:16:33
"3DD.003BE22130","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2017-09-29 04:01:05
"3DD.003BE22130","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-30 15:11:31
"3DD.003BE22130","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-05,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-02 06:22:02
