"tag_id","date","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant"
"3D9.1BF26EE256",2010-09-09 12:20:07,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,198,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EE284",2010-07-12 09:53:26,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2009-05-13",FALSE,167,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26EE2A2",2010-04-01 16:02:59,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,201,"Observation","GRA","WEIR 733"
"3D9.1BF26EE2CF",2010-10-09 13:35:24,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,204,"Observation","GRA","WEIR 733"
"3D9.1BF26EE2F4",2010-07-14 17:31:36,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,234,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EE396",2010-10-08 15:47:51,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,211,"Observation","GRA","WEIR 733"
"3D9.1BF26EE3E1",2010-10-10 10:21:16,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,170,"Observation","GRA","WEIR 733"
"3D9.1BF26EE463",2010-09-22 10:53:58,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,179,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26EE542",2010-10-25 11:37:14,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,200,"Observation","GRA","WEIR 733"
"3D9.1BF26EE559",2010-12-10 17:54:49,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,231,"Observation","JD1","UPPER IN-STREAM ARRAY"
"3D9.1BF26EE56E",2010-07-16 14:40:37,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,239,"Observation","GRA","WEIR 733"
"3D9.1BF26EE576",2010-10-13 08:41:19,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,212,"Observation","GRA","WEIR 733"
"3D9.1BF26EE72F",2010-10-10 13:58:59,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,201,"Observation","GRA","WEIR 733"
"3D9.1BF26EE79A",2010-10-12 10:01:22,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,179,"Observation","GRA","WEIR 733"
"3D9.1BF26EE82A",2010-09-16 00:00:00,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,222,"Recovery","COLR4",NA
"3D9.1BF26EE85A",2010-09-15 14:40:39,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,203,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26EE877",2010-08-25 00:00:00,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,157,"Recovery","COLR4",NA
"3D9.1BF26EE878",2010-11-09 06:02:21,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2009-04-16",FALSE,194,"Observation","MC1","WEIR 288"
"3D9.1BF26EE89D",2010-09-19 18:13:15,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,221,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EE9AF",2010-08-05 18:01:22,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2009-05-22",FALSE,163,"Observation","GRA","WEIR 733"
"3D9.1BF26EEA83",2010-09-27 14:45:43,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2009-05-17",FALSE,146,"Observation","GRA","WEIR 733"
"3D9.1BF26EEA85",2010-07-18 08:56:01,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,256,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EEAFA",2010-10-12 10:31:17,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-24",FALSE,182,"Observation","GRA","WEIR 733"
"3D9.1BF26EEB42",2010-03-04 01:46:12,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,224,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF26EEB53",2010-08-18 08:34:54,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,204,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26EEBA4",2010-10-23 14:56:24,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-24",FALSE,188,"Observation","GRA","WEIR 733"
"3D9.1BF26EEC13",2010-08-26 00:00:00,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,218,"Recovery","COLR4",NA
"3D9.1BF26EEC46",2010-09-05 14:12:36,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,205,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26EECB8",2010-04-05 21:17:48,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,234,"Observation","JDJ","ADULT FISH RETURN"
"3D9.1BF26EEDA6",2010-11-10 13:44:17,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,209,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EEDD0",2010-10-03 08:48:29,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,182,"Observation","GRA","WEIR 733"
"3D9.1BF26EEFA7",2010-10-30 11:54:31,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,202,"Observation","GRA","WEIR 733"
"3D9.1BF26EEFAC",2010-11-09 23:29:31,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,205,"Observation","MC1","WEIR 288"
"3D9.1BF26EF0A0",2010-09-22 13:53:46,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,198,"Observation","GRA","WEIR 733"
"3D9.1BF26EF10E",2010-07-18 05:02:41,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,295,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26EF15B",2010-08-26 07:31:13,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,222,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EF2B5",2010-09-17 10:17:21,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,150,"Observation","GRA","ISO WEST"
"3D9.1BF26EF2C6",2010-11-11 03:20:24,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,197,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF26EF2CC",2010-10-11 09:05:11,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,188,"Observation","GRA","WEIR 733"
"3D9.1BF26EF39C",2010-09-21 08:32:32,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,213,"Observation","GRA","WEIR 733"
"3D9.1BF26EF3DE",2010-05-23 08:29:27,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,141,"Observation","GRA","WEIR 733"
"3D9.1BF26EF43B",2010-11-16 10:02:56,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,164,"Observation","MC1","WEIR 288"
"3D9.1BF26EF444",2010-11-01 12:00:00,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,248,"Recapture","SNAKE4",NA
"3D9.1BF26EF474",2010-08-16 15:08:15,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,233,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EF534",2010-10-16 08:03:32,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2009-05-17",FALSE,172,"Observation","GRA","WEIR 733"
"3D9.1BF26EF57E",2010-09-24 15:19:36,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,196,"Observation","GRA","WEIR 733"
"3D9.1BF26EF6EB",2010-10-16 16:20:34,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,168,"Observation","GRA","WEIR 733"
"3D9.1BF26EF757",2010-09-25 14:06:53,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-06-06",FALSE,159,"Observation","GRA","WEIR 733"
"3D9.1BF26EF7CC",2010-09-03 06:20:24,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,232,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EF815",2010-10-31 12:00:00,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,199,"Recapture","SHERFT",NA
"3D9.1BF26EF844",2010-09-29 05:46:45,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,169,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EF940",2010-10-11 13:13:31,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,183,"Observation","GRA","WEIR 733"
"3D9.1BF26EFA69",2010-09-09 08:26:04,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,232,"Observation","GRA","WEIR 733"
"3D9.1BF26EFBB5",2010-10-01 15:41:46,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,204,"Observation","GRA","WEIR 733"
"3D9.1BF26EFBD5",2010-09-05 09:37:55,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,220,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26EFBE9",2010-04-06 03:44:12,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,179,"Observation","MC2","WEIR 302"
"3D9.1BF26EFCA0",2010-09-11 15:24:38,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,178,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EFCE2",2010-07-18 05:20:19,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-06",FALSE,171,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26EFCF9",2010-03-04 21:08:09,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-01",FALSE,182,"Observation","GRA","WEIR 733"
"3D9.1BF26EFD1C",2010-09-03 08:45:00,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,201,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EFE32",2010-10-05 12:22:58,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,223,"Observation","GRA","WEIR 733"
"3D9.1BF26EFE81",2010-09-27 05:32:36,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,238,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26EFF2F",2010-09-16 10:02:01,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,181,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EFF5F",2010-09-15 18:31:12,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,155,"Observation","GRA","WEIR 733"
"3D9.1BF26F005E",2010-10-09 03:14:06,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,187,"Observation","GRA","WEIR 733"
"3D9.1BF26F0144",2010-10-09 01:49:29,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,219,"Observation","GRA","WEIR 733"
"3D9.1BF26F02DC",2010-10-07 15:58:28,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,201,"Observation","GRA","WEIR 733"
"3D9.1BF26F03EA",2010-10-05 06:51:21,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-06-06",FALSE,171,"Observation","GRA","WEIR 733"
"3D9.1BF26F03FE",2010-07-18 16:35:02,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,214,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26F04FF",2010-11-19 15:24:22,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2009-05-27",FALSE,206,"Observation","GRA","WEIR 733"
"3D9.1BF26F050D",2010-10-16 09:01:50,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,201,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF26F0582",2010-10-01 09:38:02,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,214,"Observation","GRA","WEIR 733"
"3D9.1BF26F05DC",2010-10-31 12:00:00,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,219,"Recapture","SHERFT",NA
"3D9.1BF26F0662",2010-09-25 04:57:16,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,181,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26F06AA",2010-09-16 16:11:08,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,238,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26F06C1",2010-12-21 07:50:52,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-10",FALSE,175,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF26F0704",2010-10-31 12:00:00,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,259,"Recapture","SHERFT",NA
"3D9.1BF26F076D",2010-11-04 09:00:41,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,179,"Observation","GRA","WEIR 733"
"3D9.1BF26F07F0",2010-10-31 15:51:01,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,181,"Observation","MC2","COUNTING WINDOW"
"3D9.1BF26F082F",2010-07-24 16:51:06,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-06-06",FALSE,157,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26F084C",2010-09-20 19:52:03,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-02",FALSE,166,"Observation","GRA","WEIR 733"
"3D9.1BF26F091F",2010-09-25 07:46:40,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,221,"Observation","MC2","COUNTING WINDOW"
"3D9.1BF26F096D",2010-09-22 18:08:30,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,210,"Observation","GRA","WEIR 733"
"3D9.1BF26F0A06",2010-04-16 13:33:20,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,178,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26F0A34",2010-09-25 20:52:13,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,191,"Observation","GRA","WEIR 731"
"3D9.1BF26F0A8F",2010-10-04 08:56:39,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,209,"Observation","GRA","WEIR 733"
"3D9.1BF26F0ADE",2010-05-04 00:54:59,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-29",FALSE,227,"Observation","GOJ","ADULT FISH RETURN"
"3D9.1BF26F0C4B",2010-09-19 15:19:49,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,209,"Observation","GRA","WEIR 733"
"3D9.1BF26F0C69",2010-10-08 14:34:52,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,190,"Observation","GRA","WEIR 733"
"3D9.1BF26F0C83",2010-09-29 06:57:10,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,178,"Observation","GRA","WEIR 733"
"3D9.1BF26F0CCD",2010-11-10 20:05:38,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,166,"Observation","GRA","WEIR 733"
"3D9.1BF26F0D20",2010-09-09 09:26:57,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR","2008-04-24",FALSE,195,"Observation","GRA","WEIR 733"
"3D9.1BF26F0D66",2010-09-18 07:19:44,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,211,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26F0EA9",2010-10-11 14:34:53,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-10",FALSE,179,"Observation","ICH","LEFT LADDER WEIR 435 [O/S]"
"3D9.1BF26F0ED8",2010-09-29 11:39:16,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,228,"Observation","GRA","WEIR 733"
"3D9.1BF26F0FA7",2010-06-25 07:55:22,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,177,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26F0FCB",2010-09-23 07:33:26,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,256,"Observation","GRA","WEIR 733"
"3D9.1BF26F0FCC",2010-03-21 09:01:39,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,248,"Observation","GRA","WEIR 733"
"3D9.1BF26F105F",2010-09-17 09:46:42,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,148,"Observation","GRA","WEIR 733"
"3D9.1BF26F1078",2010-10-07 09:22:11,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,182,"Observation","GRA","WEIR 733"
"3D9.1BF26F10BD",2010-09-24 10:28:41,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,208,"Observation","GRA","WEIR 733"
"3D9.1BF26F1100",2010-07-16 17:04:47,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,248,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26F1192",2010-11-17 06:12:17,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,196,"Observation","GRA","WEIR 733"
"3D9.1BF26F1245",2010-04-14 10:18:04,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,201,"Observation","WSH","ADULT FISHWAY"
"3D9.1BF26F125B",2010-03-24 02:36:11,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,225,"Observation","RCL","LOWER IN-STREAM ARRAY"
"3D9.1BF26F12D2",2010-11-03 09:07:44,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,197,"Observation","MC2","WEIR 312"
"3D9.1BF26F12F6",2010-07-23 12:37:14,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,150,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26F1376",2010-10-07 13:03:47,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,209,"Observation","GRA","WEIR 733"
"3D9.1BF26F147E",2010-07-26 04:03:58,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,235,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26F155E",2010-07-12 09:44:05,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2009-05-12",FALSE,195,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26F15B3",2010-04-11 17:30:00,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,188,"Recapture","BRIDGC",NA
"3D9.1BF26F160A",2010-09-12 15:22:32,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,189,"Observation","GRA","WEIR 733"
"3D9.1BF26F162B",2010-10-04 10:42:57,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,248,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26F1694",2010-09-02 07:42:15,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,210,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26F16AC",2010-08-20 14:07:57,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,151,"Observation","GRA","WEIR 733"
"3D9.1BF26F1770",2010-03-08 14:44:20,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,264,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]"
"3D9.1BF26F17CE",2010-07-12 08:58:12,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,225,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26F197D",2010-10-31 12:00:00,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,246,"Recapture","SHERFT",NA
"3D9.1BF26F1BA4",2010-09-12 11:18:47,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,206,"Observation","GRA","WEIR 733"
"3D9.1BF26F1BC9",2010-11-26 04:21:59,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,192,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]"
"3D9.1BF26F1CA2",2010-11-24 17:09:13,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,203,"Observation","MC1","WEIR 288"
"3D9.1BF26F1CE1",2010-09-03 05:38:10,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,175,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26F1D36",2010-09-13 07:45:45,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,229,"Observation","GRA","WEIR 733"
"3D9.1BF26F211E",2010-10-09 14:55:41,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,173,"Observation","GRA","WEIR 733"
"3D9.1BF26F21B1",2010-09-23 12:26:26,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2009-05-15",FALSE,160,"Observation","GRA","WEIR 733"
"3D9.1BF26F2209",2010-10-10 12:44:14,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,206,"Observation","GRA","WEIR 733"
"3D9.1BF26F2269",2010-09-21 16:55:59,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-17",FALSE,176,"Observation","GRA","WEIR 733"
"3D9.1BF26F22D6",2010-07-18 13:31:42,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,213,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26F23AF",2010-04-17 13:00:00,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,148,"Recapture","HORS3C",NA
"3D9.1BF26F23B5",2010-10-22 18:10:10,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,221,"Observation","GRA","WEIR 733"
"3D9.1BF26F24DF",2010-09-11 14:10:50,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,205,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26F2533",2010-10-13 04:49:24,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,210,"Observation","GRA","WEIR 733"
"3D9.1BF26F259C",2010-09-28 12:40:06,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,208,"Observation","GRA","WEIR 733"
"3D9.1BF26F26AE",2010-10-12 16:26:56,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,221,"Observation","GRA","WEIR 733"
"3D9.1BF26F26FA",2010-09-26 09:40:12,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,164,"Observation","GRA","WEIR 733"
"3D9.1BF26F27BA",2010-08-26 18:15:32,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,210,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26F28F6",2010-10-15 13:41:26,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,146,"Observation","GRA","WEIR 733"
"3D9.1BF26F29DE",2010-10-05 12:19:10,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,255,"Observation","GRA","WEIR 733"
"3D9.1BF26F2AAF",2010-08-12 17:45:30,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,251,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26F2B73",2010-09-28 06:06:40,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,200,"Observation","GRA","WEIR 733"
"3D9.1BF26F2BFA",2010-10-04 12:08:29,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,232,"Observation","GRA","WEIR 733"
"3D9.1BF26F2C1B",2010-08-11 12:25:17,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,152,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26F2C2E",2010-08-31 12:16:49,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,227,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26F2C7F",2010-09-28 14:31:18,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-10",FALSE,185,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26F2C85",2010-10-12 09:16:29,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,194,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26F2D0A",2010-10-12 14:43:09,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,202,"Observation","GRA","WEIR 733"
"3D9.1BF26F2FD5",2010-07-03 03:53:49,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-21",FALSE,216,"Observation","GRA","WEIR 733"
"3D9.1BF26F2FD6",2010-10-10 16:26:04,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,152,"Observation","GRA","WEIR 733"
