"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.003BF62A2C","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,70,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-09 14:42:57
"3DD.003BF62A2C","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,70,"Observation","TD1","Counting Window",2018-07-11 18:52:01
"3DD.003BF62A2C","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,70,"Observation","JO2","WEIR 247",2018-07-13 09:35:31
"3DD.003BF62A2C","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,70,"Observation","MC1","COUNTING WINDOW",2018-07-16 04:04:00
"3DD.003BF62B5F","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,78,"Observation","RSH","Middle Array",2017-04-20 20:53:39
"3DD.003BF62B5F","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,78,"Observation","BO2","WEIR 51",2018-07-27 19:35:19
"3DD.003BF62B5F","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,78,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-28 06:39:24
"3DD.003BF62B5F","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,78,"Observation","TD2","Counting Window",2018-07-31 11:13:42
"3DD.003BF62B5F","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,78,"Observation","JO2","WEIR 247",2018-08-01 18:36:13
"3DD.003BF62B5F","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,78,"Observation","MC2","COUNTING WINDOW",2018-08-04 18:48:04
"3DD.003BF62C4C","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,81,"Observation","RSH","Downstream Array",2017-04-19 08:34:42
"3DD.003BF62C4C","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,81,"Observation","JDJ","RIVER EXIT",2017-04-24 02:43:06
"3DD.003BF62C4C","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,81,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-04-25 08:29:20
"3DD.003BF62C4C","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,81,"Observation","BO3","WEIR 59",2018-08-09 16:53:50
"3DD.003BF62C4C","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,81,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-09 17:59:36
"3DD.003BF62C99","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","RSH","Downstream Array",2017-04-23 10:42:49
"3DD.003BF62C99","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","BO3","WEIR 57",2018-08-14 15:25:54
"3DD.003BF62C99","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-14 16:19:15
"3DD.003BF62C99","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","TD1","Counting Window",2018-09-05 13:29:22
"3DD.003BF62C99","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","JO1","WEIR 181",2018-09-06 15:51:08
"3DD.003BF62C99","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","MC1","COUNTING WINDOW",2018-09-10 07:56:17
"3DD.003BF62C99","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Recapture","PRDLD1",NA,2018-10-17 12:46:06
"3DD.003BF62C99","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-10-17 15:09:53
"3DD.003BF62D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,102,"Observation","RSH","Downstream Array",2017-04-19 09:37:42
"3DD.003BF62D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,102,"Observation","MCJ","RIVER EXIT",2017-04-22 13:43:31
"3DD.003BF62D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,102,"Observation","JDJ","FULL FLOW BYPASS",2017-04-27 02:51:28
"3DD.003BF62D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,102,"Observation","B2J","RIVER EXIT",2017-04-28 20:48:12
"3DD.003BF62D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,102,"Observation","BO2","WEIR 51",2018-08-28 14:56:38
"3DD.003BF62D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,102,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-28 16:25:26
"3DD.003BF62D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,102,"Observation","TD1","Counting Window",2018-08-31 08:31:45
"3DD.003BF62D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,102,"Observation","JO2","WEIR 247",2018-09-01 13:32:34
"3DD.003BF62D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,102,"Observation","MC1","COUNTING WINDOW",2018-09-04 09:16:12
"3DD.003BF62D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,102,"Observation","PRA","LEFT [EAST] LADDER ADULT TRAP",2018-09-12 10:33:55
"3DD.003BF62D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,102,"Recapture","PRDLD1",NA,2018-09-12 10:34:27
"3DD.003BF62D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,102,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-09-12 11:28:46
"3DD.003BF62D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,102,"Observation","RIA","Right Ladder Exit Channel",2018-09-17 06:57:05
"3DD.003BF62D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,102,"Observation","RRF","Trap",2018-09-19 08:19:47
"3DD.003BF62D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,102,"Observation","WEA","Left Ladder Pool 68",2018-09-21 12:07:37
"3DD.003BF62DC3","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,113,"Observation","RSH","Downstream Array",2017-04-20 03:33:46
"3DD.003BF62DC3","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,113,"Observation","MCJ","RIVER EXIT",2017-04-22 21:51:17
"3DD.003BF62DC3","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,113,"Observation","BO3","WEIR 59",2018-07-29 12:37:37
"3DD.003BF62DC3","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,113,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-29 13:20:30
"3DD.003BF62DC3","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,113,"Observation","TD1","Counting Window",2018-08-23 09:24:54
"3DD.003BF62DC3","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,113,"Observation","JO2","WEIR 247",2018-08-24 12:21:23
"3DD.003BF62DC3","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,113,"Observation","MC1","COUNTING WINDOW",2018-08-26 18:43:42
"3DD.003BF62DC3","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,113,"Observation","MC2","COUNTING WINDOW",2018-08-27 09:01:40
"3DD.003BF62DC3","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,113,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-09-09 12:14:12
"3DD.003BF62DC3","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,113,"Observation","PRH","OUTFALL CHANNEL",2019-04-09 07:48:47
"3DD.003BF62EDF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,98,"Observation","RSH","Middle Array",2017-04-22 08:36:41
"3DD.003BF62EDF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,98,"Observation","MCJ","FULL FLOW BYPASS",2017-04-25 17:30:34
"3DD.003BF62EDF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,98,"Observation","BO3","WEIR 57",2018-08-05 11:58:54
"3DD.003BF62EDF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,98,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-05 13:12:40
"3DD.003BF62EDF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,98,"Observation","TD2","Counting Window",2018-08-30 13:31:09
"3DD.003BF62EDF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,98,"Observation","JO1","WEIR 181",2018-08-31 06:54:49
"3DD.003BF62EDF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,98,"Observation","MC1","COUNTING WINDOW",2018-09-02 11:11:53
"3DD.003BF62EDF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,98,"Observation","PRH","OUTFALL CHANNEL",2018-09-11 07:39:22
"3DD.003BF62F03","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,91,"Observation","RSH","Downstream Array",2017-04-22 10:38:11
"3DD.003BF62F03","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,91,"Observation","JDJ","FULL FLOW BYPASS",2017-04-27 00:17:08
"3DD.003BF62F03","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,91,"Observation","BO2","WEIR 51",2018-08-06 12:21:01
"3DD.003BF62F03","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,91,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-06 16:55:51
"3DD.003BF62F1D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,109,"Observation","RSH","Downstream Array",2017-04-21 08:35:26
"3DD.003BF62F1D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,109,"Observation","BO3","WEIR 57",2018-09-01 17:01:12
"3DD.003BF62F1D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,109,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-01 17:52:21
"3DD.003BF62F1D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,109,"Observation","TD1","Counting Window",2018-09-03 16:25:33
"3DD.003BF62F1D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,109,"Observation","JO2","WEIR 247",2018-09-04 18:59:14
"3DD.003BF62F1D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,109,"Observation","MC2","COUNTING WINDOW",2018-09-08 09:47:51
"3DD.003BF62FB1","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,80,"Observation","RSH","Downstream Array",2017-04-19 08:11:04
"3DD.003BF62FB1","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,80,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-08 16:41:25
"3DD.003BF62FB1","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,80,"Observation","TD2","Counting Window",2018-07-10 16:44:14
"3DD.003BF62FFC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","RSH","Downstream Array",2017-04-22 20:29:51
"3DD.003BF62FFC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","BO3","WEIR 58",2018-07-09 17:07:45
"3DD.003BF62FFC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-09 17:43:09
"3DD.003BF62FFC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","TD1","Counting Window",2018-07-13 17:53:52
"3DD.003BF62FFC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","JO2","WEIR 247",2018-07-15 10:18:47
"3DD.003BF62FFC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","MC2","COUNTING WINDOW",2018-07-21 05:00:02
"3DD.003BF62FFC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","PRA","LEFT [EAST] LADDER ADULT TRAP",2018-09-07 08:06:37
"3DD.003BF62FFC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Recapture","PRDLD1",NA,2018-09-07 08:07:33
"3DD.003BF62FFC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-09-07 11:13:05
"3DD.003BF62FFC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","RIA","Right Ladder Exit Channel",2018-09-11 10:52:11
"3DD.003BF62FFC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","RRF","Trap",2018-09-12 13:04:58
"3DD.003BF62FFC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","WEA","Right Ladder Pool 68",2018-09-14 14:01:57
"3DD.003BF62FFC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","WEJ","Baffle Section 2",2018-10-04 13:49:53
"3DD.003BF62FFC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","RSH","Upstream Array",2019-04-16 02:41:33
"3DD.003BF6300B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,115,"Observation","RSH","Downstream Array",2017-04-25 06:54:20
"3DD.003BF6300B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,115,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-20 07:41:57
"3DD.003BF6300B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,115,"Observation","TD1","Counting Window",2018-07-22 12:37:48
"3DD.003BF63066","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,110,"Observation","RSH","Downstream Array",2017-04-22 08:17:27
"3DD.003BF63066","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,110,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-05 12:27:42
"3DD.003BF63066","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,110,"Observation","TD1","Counting Window",2018-09-07 07:04:35
"3DD.003BF63066","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,110,"Observation","JO2","WEIR 247",2018-09-08 06:14:12
"3DD.003BF63066","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,110,"Observation","MC1","COUNTING WINDOW",2018-09-10 16:43:56
"3DD.003BF63066","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,110,"Observation","RSH","Downstream Array",2019-04-16 11:08:59
"3DD.003BF63096","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,92,"Observation","RSH","Middle Array",2017-04-21 07:36:06
"3DD.003BF63096","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,92,"Observation","JDJ","FULL FLOW BYPASS",2017-04-26 14:40:27
"3DD.003BF63096","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,92,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-04-27 16:36:09
"3DD.003BF63096","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,92,"Observation","BO2","WEIR 51",2018-07-11 11:52:39
"3DD.003BF63096","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,92,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-12 05:19:26
"3DD.003BF63342","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,75,"Observation","RSH","Downstream Array",2017-04-21 07:54:53
"3DD.003BF63342","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,75,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-27 12:53:49
"3DD.003BF63342","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,75,"Observation","TD1","Counting Window",2018-08-26 15:29:44
"3DD.003BF63342","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,75,"Observation","JO1","WEIR 181",2018-08-28 03:57:38
"3DD.003BF63342","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,75,"Observation","MC1","COUNTING WINDOW",2018-08-31 11:38:39
"3DD.003BF63342","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,75,"Observation","MC2","WEIR 306",2019-03-15 11:56:26
"3DD.003BF6336F","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","RSH","Downstream Array",2017-04-18 20:24:31
"3DD.003BF6336F","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","BO3","WEIR 59",2018-07-25 04:57:58
"3DD.003BF6336F","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-25 12:21:28
"3DD.003BF6336F","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","TD1","Counting Window",2018-09-08 09:28:13
"3DD.003BF6336F","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","JO1","WEIR 181",2018-09-10 05:01:02
"3DD.003BF63438","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,107,"Observation","RSH","Middle Array",2017-04-22 19:21:23
"3DD.003BF63438","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,107,"Observation","JDJ","RIVER EXIT",2017-05-03 10:54:52
"3DD.003BF63438","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,107,"Observation","TD1","Counting Window",2018-09-04 17:26:00
"3DD.003BF63438","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,107,"Observation","JO1","WEIR 181",2018-09-22 07:50:11
"3DD.003BF63438","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,107,"Observation","MC1","COUNTING WINDOW",2018-09-26 06:45:40
"3DD.003BF6354D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,83,"Observation","RSH","Downstream Array",2017-04-20 11:19:23
"3DD.003BF6354D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,83,"Observation","BO3","WEIR 55",2018-08-30 12:43:25
"3DD.003BF6354D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,83,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-30 13:29:52
"3DD.003BF6354D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,83,"Observation","TD2","Counting Window",2018-09-23 20:12:55
"3DD.003BF6354D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,83,"Observation","JO1","WEIR 181",2018-09-24 11:52:10
"3DD.003BF6354D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,83,"Observation","MC1","COUNTING WINDOW",2018-09-27 02:29:51
"3DD.003BF6354D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,83,"Observation","PRA","RIGHT [WEST] LADDER WEIR 3",2018-10-03 07:28:12
"3DD.003BF6354D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,83,"Observation","RSH","Upstream Array",2019-04-25 08:43:53
"3DD.003BF63552","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,87,"Observation","RSH","Downstream Array",2017-04-21 19:01:59
"3DD.003BF63552","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,87,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-08-09 12:55:19
"3DD.003BF63552","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,87,"Observation","TD1","Counting Window",2018-09-02 10:21:56
"3DD.003BF63552","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,87,"Observation","JO1","WEIR 181",2018-09-08 15:25:34
"3DD.003BF63552","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,87,"Observation","MC2","COUNTING WINDOW",2018-09-11 16:06:49
"3DD.003BF635F5","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,93,"Observation","RSH","Downstream Array",2017-04-25 20:04:22
"3DD.003BF635F5","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,93,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-27 08:27:15
"3DD.003BF635F5","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,93,"Observation","TD1","Counting Window",2018-08-29 10:46:22
"3DD.003BF635F5","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,93,"Observation","JO2","WEIR 247",2018-08-30 17:59:02
"3DD.003BF635F5","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,93,"Observation","MC1","COUNTING WINDOW",2018-09-02 07:33:58
"3DD.003BF635F5","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,93,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-09-08 16:15:34
"3DD.003BF635F5","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,93,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-04-04 10:13:40
"3DD.003BF635F5","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,93,"Observation","MC2","WEIR 306",2019-04-24 19:23:58
