"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.003C07EBF6","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,101,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-09-28 08:51:17
"3DD.003C07EBF6","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,101,"Observation","RIA","Right Ladder Exit Channel",2019-10-04 03:45:15
"3DD.003C07EBF6","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,101,"Observation","RRF","Trap",2019-10-05 09:27:24
"3DD.003C07EBF6","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,101,"Observation","WEA","East Trap",2019-10-07 11:41:32
"3DD.003C07EBF6","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,101,"Recapture","WELLD1",NA,2019-10-07 12:00:00
"3DD.003C07EBF6","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,101,"Observation","WEA","Left Ladder Pool 68",2019-10-08 07:03:50
"3DD.003C07EBF6","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,101,"Observation","OKL","Downstream Array",2019-10-19 22:21:40
"3DD.003C07EBF6","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,101,"Observation","LMR","Upstream Array",2020-03-21 23:10:05
"3DD.003C07EBF6","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,101,"Observation","MRC","Single Array",2020-04-01 22:30:55
"3DD.003C0868BD","Summer","H",17020005,"Chief Joseph","WELH",2018-04-20,FALSE,77,"Observation","JDJ","RIVER EXIT",2018-05-05 11:06:54
"3DD.003C0868BD","Summer","H",17020005,"Chief Joseph","WELH",2018-04-20,FALSE,77,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-09 06:49:47
"3DD.003C0868BD","Summer","H",17020005,"Chief Joseph","WELH",2018-04-20,FALSE,77,"Observation","TD1","Counting Window",2019-09-15 10:04:33
"3DD.003C0868BD","Summer","H",17020005,"Chief Joseph","WELH",2018-04-20,FALSE,77,"Observation","JO1","WEIR 181",2019-09-16 05:12:03
"3DD.003C0868BD","Summer","H",17020005,"Chief Joseph","WELH",2018-04-20,FALSE,77,"Observation","MC2","COUNTING WINDOW",2019-09-18 15:23:04
"3DD.003C0868BD","Summer","H",17020005,"Chief Joseph","WELH",2018-04-20,FALSE,77,"Observation","PRA","RIGHT [WEST] LADDER WEIR 3",2019-09-23 15:26:45
"3DD.003C0868BD","Summer","H",17020005,"Chief Joseph","WELH",2018-04-20,FALSE,77,"Recapture","PRDLD1",NA,2019-09-25 07:36:48
"3DD.003C0868BD","Summer","H",17020005,"Chief Joseph","WELH",2018-04-20,FALSE,77,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-09-25 09:14:56
"3DD.003C0868BD","Summer","H",17020005,"Chief Joseph","WELH",2018-04-20,FALSE,77,"Observation","RIA","Right Ladder Exit Channel",2019-09-29 12:07:20
"3DD.003C0868BD","Summer","H",17020005,"Chief Joseph","WELH",2018-04-20,FALSE,77,"Observation","RRF","Trap",2019-09-30 10:18:53
"3DD.003C0868BD","Summer","H",17020005,"Chief Joseph","WELH",2018-04-20,FALSE,77,"Observation","WEA","Right Ladder Pool 68",2019-10-03 16:47:16
"3DD.003C0868BD","Summer","H",17020005,"Chief Joseph","WELH",2018-04-20,FALSE,77,"Observation","WEH","Volunteer Channel",2020-05-14 09:57:05
"3DD.003C087278","Summer","H",17020005,"Chief Joseph","WELH",2018-04-20,FALSE,123,"Observation","RRJ","DSM Bypass Surface Collector",2018-04-25 16:13:59
"3DD.003C087278","Summer","H",17020005,"Chief Joseph","WELH",2018-04-20,FALSE,123,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-09-14 07:35:07
"3DD.003C087278","Summer","H",17020005,"Chief Joseph","WELH",2018-04-20,FALSE,123,"Observation","TD1","Counting Window",2019-09-16 06:44:34
"3DD.003C092929","Unknown","W",17070306,"Lower Deschutes","PERTAL",2019-03-26,FALSE,234,"Observation","BO2","WEIR 51",2019-08-02 13:08:00
"3DD.003C092929","Unknown","W",17070306,"Lower Deschutes","PERTAL",2019-03-26,FALSE,234,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-02 16:40:20
"3DD.003C092929","Unknown","W",17070306,"Lower Deschutes","PERTAL",2019-03-26,FALSE,234,"Observation","TD2","Counting Window",2019-10-01 07:23:53
"3DD.003C092E07","Unknown","W",17070306,"Lower Deschutes","PERTAL",2018-05-09,FALSE,220,"Observation","BO3","WEIR 55",2019-07-17 12:54:51
"3DD.003C092E07","Unknown","W",17070306,"Lower Deschutes","PERTAL",2018-05-09,FALSE,220,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-17 13:55:20
"3DD.003C092E07","Unknown","W",17070306,"Lower Deschutes","PERTAL",2018-05-09,FALSE,220,"Observation","TD1","Counting Window",2019-07-19 08:14:19
"3DD.003C092E07","Unknown","W",17070306,"Lower Deschutes","PERTAL",2018-05-09,FALSE,220,"Observation","DSF","Main Fishway",2019-09-23 17:50:57
"3DD.003C093AB2","Unknown","W",17070306,"Lower Deschutes","PERTAL",2018-05-23,FALSE,325,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-06-01 12:50:21
"3DD.003C093AB2","Unknown","W",17070306,"Lower Deschutes","PERTAL",2018-05-23,FALSE,325,"Observation","BO3","WEIR 59",2019-08-15 09:55:50
"3DD.003C093AB2","Unknown","W",17070306,"Lower Deschutes","PERTAL",2018-05-23,FALSE,325,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-15 10:42:36
"3DD.003C093AB2","Unknown","W",17070306,"Lower Deschutes","PERTAL",2018-05-23,FALSE,325,"Observation","TD1","Counting Window",2019-10-02 16:35:37
"3DD.003D284C7A","Summer","W",17020008,"Methow","TWISPR",2017-07-19,FALSE,183,"Observation","TWR","LOWER IN-STREAM ARRAY",2018-04-16 14:58:49
"3DD.003D284C7A","Summer","W",17020008,"Methow","TWISPR",2017-07-19,FALSE,183,"Observation","MCJ","RIVER EXIT",2018-05-02 11:39:30
"3DD.003D284C7A","Summer","W",17020008,"Methow","TWISPR",2017-07-19,FALSE,183,"Observation","JDJ","FULL FLOW BYPASS",2018-05-04 22:31:42
"3DD.003D284C7A","Summer","W",17020008,"Methow","TWISPR",2017-07-19,FALSE,183,"Observation","BO3","WEIR 58",2019-08-01 10:47:30
"3DD.003D284C7A","Summer","W",17020008,"Methow","TWISPR",2017-07-19,FALSE,183,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-01 12:09:32
"3DD.003D284C7A","Summer","W",17020008,"Methow","TWISPR",2017-07-19,FALSE,183,"Observation","TD1","Counting Window",2019-08-03 08:31:41
"3DD.003D284C7A","Summer","W",17020008,"Methow","TWISPR",2017-07-19,FALSE,183,"Observation","DRM","Downstream Array",2019-08-04 05:43:59
"3DD.003D284C7A","Summer","W",17020008,"Methow","TWISPR",2017-07-19,FALSE,183,"Observation","JO1","WEIR 181",2019-09-27 18:28:45
"3DD.003D284C7A","Summer","W",17020008,"Methow","TWISPR",2017-07-19,FALSE,183,"Observation","MC1","COUNTING WINDOW",2019-10-02 12:48:03
"3DD.003D284C7A","Summer","W",17020008,"Methow","TWISPR",2017-07-19,FALSE,183,"Observation","PRA","RIGHT [WEST] LADDER WEIR 3",2019-10-08 19:56:33
"3DD.003D284C7A","Summer","W",17020008,"Methow","TWISPR",2017-07-19,FALSE,183,"Observation","RIA","Right Ladder Exit Channel",2019-10-21 06:42:40
"3DD.003D284C7A","Summer","W",17020008,"Methow","TWISPR",2017-07-19,FALSE,183,"Observation","RRF","Trap",2019-10-22 06:34:15
"3DD.003D284C7A","Summer","W",17020008,"Methow","TWISPR",2017-07-19,FALSE,183,"Observation","WEA","Left Ladder Pool 68",2019-10-24 03:11:48
"3DD.003D284C7A","Summer","W",17020008,"Methow","TWISPR",2017-07-19,FALSE,183,"Observation","LMR","Upstream Array",2020-03-18 19:43:55
"3DD.003D284C7A","Summer","W",17020008,"Methow","TWISPR",2017-07-19,FALSE,183,"Observation","MRC","Single Array",2020-03-29 03:04:48
"3DD.003D284C7A","Summer","W",17020008,"Methow","TWISPR",2017-07-19,FALSE,183,"Observation","TWR","LOWER IN-STREAM ARRAY",2020-04-10 21:37:25
"3DD.003D284C7A","Summer","W",17020008,"Methow","TWISPR",2017-07-19,FALSE,183,"Recapture","TWISPW",NA,2020-04-13 08:57:27
"3DD.003D2855F0","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,140,"Recapture","TWISPR",NA,2017-09-19 10:41:00
"3DD.003D2855F0","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,140,"Observation","BO2","WEIR 51",2019-08-06 15:53:12
"3DD.003D2855F0","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,140,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-06 17:57:06
"3DD.003D2855F0","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,140,"Observation","TD1","Counting Window",2019-08-08 15:47:55
"3DD.003D2855F0","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,140,"Observation","JO1","WEIR 181",2019-08-11 13:49:51
"3DD.003D2855F0","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,140,"Observation","MC1","COUNTING WINDOW",2019-08-14 08:16:11
"3DD.003D2855F0","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,140,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-08-21 14:42:51
"3DD.003D2855F0","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,140,"Observation","RIA","Right Ladder Exit Channel",2019-08-26 11:23:31
"3DD.003D2855F0","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,140,"Observation","RRF","Trap",2019-08-28 08:53:05
"3DD.003D2855F0","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,140,"Observation","WEA","Right Ladder Pool 68",2019-08-31 07:30:20
"3DD.003D2855F0","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,140,"Observation","LMR","Upstream Array",2020-02-24 00:02:59
"3DD.003D2855F0","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,140,"Observation","MRC","Single Array",2020-03-19 04:42:55
"3DD.003D2855F0","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,140,"Observation","TWR","UPPER IN-STREAM ARRAY",2020-04-24 01:32:08
"3DD.003D285608","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,174,"Observation","TWR","LOWER IN-STREAM ARRAY",2018-04-07 21:20:48
"3DD.003D285608","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,174,"Observation","LMR","Upstream Array",2018-04-09 04:07:53
"3DD.003D285608","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,174,"Observation","RRJ","DSM Bypass Surface Collector",2018-04-11 19:38:38
"3DD.003D285608","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,174,"Observation","JDJ","RIVER EXIT",2018-04-25 20:17:41
"3DD.003D285608","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,174,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-09-05 07:32:44
"3DD.003D285608","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,174,"Observation","TD1","Counting Window",2019-09-07 14:15:16
"3DD.003D285608","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,174,"Observation","JO1","WEIR 181",2019-09-09 21:56:10
"3DD.003D285608","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,174,"Observation","JDJ","FULL FLOW BYPASS",2019-09-12 22:23:53
"3DD.003D285608","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,174,"Observation","JO1","WEIR 181",2019-09-20 16:08:45
"3DD.003D285608","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,174,"Observation","MC1","COUNTING WINDOW",2019-09-23 09:17:21
"3DD.003D285608","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,174,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-09-28 09:29:41
"3DD.003D285608","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,174,"Observation","RIA","Right Ladder Exit Channel",2019-09-30 19:31:18
"3DD.003D285608","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,174,"Observation","RRF","Trap",2019-10-01 14:35:55
"3DD.003D285608","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,174,"Observation","WEA","Left Ladder Pool 68",2019-10-03 12:46:47
"3DD.003D285608","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,174,"Observation","LMR","Upstream Array",2019-10-18 01:02:15
"3DD.003D285608","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,174,"Observation","MRC","Single Array",2020-03-07 19:45:01
"3DD.003D285608","Summer","W",17020008,"Methow","TWISPR",2017-09-18,FALSE,174,"Observation","TWR","LOWER IN-STREAM ARRAY",2020-04-10 20:55:32
"3DD.003D28A389","Summer","W",17020005,"Chief Joseph","WELLD2",2018-09-26,FALSE,740,"Observation","WEH","Adult Fish Handling Facility Exit to Truck",2018-09-26 09:34:35
"3DD.003D28A389","Summer","W",17020005,"Chief Joseph","WELLD2",2018-09-26,FALSE,740,"Observation","WEA","Right Ladder Pool 68",2018-09-26 12:39:52
"3DD.003D28A389","Summer","W",17020005,"Chief Joseph","WELLD2",2018-09-26,FALSE,740,"Observation","OKL","Downstream Array",2018-10-03 03:36:30
"3DD.003D28A389","Summer","W",17020005,"Chief Joseph","WELLD2",2018-09-26,FALSE,740,"Observation","LMR","Downstream Array",2019-04-27 03:17:03
"3DD.003D28A389","Summer","W",17020005,"Chief Joseph","WELLD2",2018-09-26,FALSE,740,"Observation","TWR","UPPER IN-STREAM ARRAY",2019-05-06 01:11:30
"3DD.003D28A389","Summer","W",17020005,"Chief Joseph","WELLD2",2018-09-26,FALSE,740,"Recapture","TWISPW",NA,2019-05-09 08:41:50
"3DD.003D28A389","Summer","W",17020005,"Chief Joseph","WELLD2",2018-09-26,FALSE,740,"Observation","TWR","UPPER IN-STREAM ARRAY",2019-05-26 00:06:01
"3DD.003D28A389","Summer","W",17020005,"Chief Joseph","WELLD2",2018-09-26,FALSE,740,"Observation","LMR","Upstream Array",2019-05-27 13:52:37
"3DD.003D28A389","Summer","W",17020005,"Chief Joseph","WELLD2",2018-09-26,FALSE,740,"Observation","RRJ","DSM Bypass Surface Collector",2019-06-15 01:26:51
"3DD.003D28A389","Summer","W",17020005,"Chief Joseph","WELLD2",2018-09-26,FALSE,740,"Observation","TD2","Counting Window",2019-07-08 04:52:41
"3DD.003D28A389","Summer","W",17020005,"Chief Joseph","WELLD2",2018-09-26,FALSE,740,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2019-07-10 01:01:09
"3DD.003D28A431","Summer","W",17020008,"Methow","TWISPW",2019-05-06,FALSE,630,"Observation","TWR","LOWER IN-STREAM ARRAY",2019-05-07 22:02:38
"3DD.003D28A431","Summer","W",17020008,"Methow","TWISPW",2019-05-06,FALSE,630,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2019-05-29 20:49:44
"3DD.003D28A431","Summer","W",17020008,"Methow","TWISPW",2019-05-06,FALSE,630,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-09 11:55:49
"3DD.003D28A431","Summer","W",17020008,"Methow","TWISPW",2019-05-06,FALSE,630,"Observation","TD1","Counting Window",2019-09-09 12:36:57
"3DD.003D28A431","Summer","W",17020008,"Methow","TWISPW",2019-05-06,FALSE,630,"Observation","JO2","WEIR 247",2019-09-12 03:02:43
"3DD.003D28A431","Summer","W",17020008,"Methow","TWISPW",2019-05-06,FALSE,630,"Observation","MC1","COUNTING WINDOW",2019-09-14 11:57:18
"3DD.003D28A431","Summer","W",17020008,"Methow","TWISPW",2019-05-06,FALSE,630,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-09-19 12:16:05
"3DD.003D28A431","Summer","W",17020008,"Methow","TWISPW",2019-05-06,FALSE,630,"Observation","RIA","Right Ladder Exit Channel",2019-09-22 12:54:27
"3DD.003D28A431","Summer","W",17020008,"Methow","TWISPW",2019-05-06,FALSE,630,"Observation","RRF","Trap",2019-09-23 11:57:03
"3DD.003D28A431","Summer","W",17020008,"Methow","TWISPW",2019-05-06,FALSE,630,"Observation","WEA","Right Ladder Pool 68",2019-09-26 12:29:56
"3DD.003D28A431","Summer","W",17020008,"Methow","TWISPW",2019-05-06,FALSE,630,"Observation","LMR","Upstream Array",2019-10-22 18:22:52
"3DD.003D29A76E","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2019-05-16,FALSE,271,"Observation","LMJ","DIVERSION RIVER EXIT",2019-05-18 11:40:40
"3DD.003D29A76E","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2019-05-16,FALSE,271,"Observation","BO1","A-BRANCH WEIR 43",2019-05-25 16:44:18
"3DD.003D29ACE8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2019-05-14,FALSE,172,"Observation","BO1","B-BRANCH WEIR 44",2019-05-24 09:14:45
"3DD.003D29E237","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2019-04-26,FALSE,176,"Observation","GOJ","DIVERSION RIVER EXIT",2019-04-27 21:00:20
"3DD.003D29E237","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2019-04-26,FALSE,176,"Observation","LMJ","DIVERSION RIVER EXIT",2019-04-29 19:52:59
"3DD.003D29E237","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2019-04-26,FALSE,176,"Observation","ICHFFB","FULL FLOW BYPASS",2019-04-30 22:56:29
"3DD.003D29E237","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2019-04-26,FALSE,176,"Observation","MC2","COUNTING WINDOW",2019-05-02 03:02:41
"3DD.003D29E237","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2019-04-26,FALSE,176,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2019-05-07 07:30:38
"3DD.003D2A0E68","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2019-05-25,FALSE,172,"Observation","BO1","A-BRANCH WEIR 43",2019-11-27 09:02:48
"3DD.003D2A3025","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2019-04-23,FALSE,156,"Observation","GOJ","DIVERSION RIVER EXIT",2019-04-24 19:59:08
"3DD.003D2A3025","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2019-04-23,FALSE,156,"Observation","LMJ","DIVERSION RIVER EXIT",2019-04-27 20:22:26
"3DD.003D2A3025","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2019-04-23,FALSE,156,"Observation","JO2","WEIR 246",2019-05-03 04:06:20
"3DD.003D2A3C98","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2019-05-09,FALSE,341,"Observation","BO3","WEIR 59",2019-08-04 09:12:10
"3DD.003D2A3C98","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2019-05-09,FALSE,341,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-04 11:57:37
"3DD.003D2A3C98","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2019-05-09,FALSE,341,"Observation","TD1","Counting Window",2019-09-01 10:36:02
"3DD.003D2A3C98","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2019-05-09,FALSE,341,"Observation","JO1","WEIR 181",2019-09-03 08:38:01
"3DD.003D2A3C98","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2019-05-09,FALSE,341,"Observation","MC1","COUNTING WINDOW",2019-09-18 10:27:55
"3DD.003D2DE030","Summer","H",17060209,"Lower Salmon","SALTRP",2019-04-09,FALSE,214,"Observation","GRA","WEIR 730",2019-04-11 14:36:24
"3DD.003D2DE030","Summer","H",17060209,"Lower Salmon","SALTRP",2019-04-09,FALSE,214,"Observation","GOJ","FULL FLOW BYPASS",2019-04-14 07:46:32
"3DD.003D2DE030","Summer","H",17060209,"Lower Salmon","SALTRP",2019-04-09,FALSE,214,"Observation","LMJ","FULL FLOW BYPASS",2019-04-15 22:02:56
"3DD.003D2DE030","Summer","H",17060209,"Lower Salmon","SALTRP",2019-04-09,FALSE,214,"Observation","JO1","WEIR 180",2019-04-24 05:36:11
"3DD.003D2E5FD7","Summer","W",17060103,"Lower Snake-Asotin","SNKTRP",2019-05-14,FALSE,197,"Observation","GOJ","DIVERSION RIVER EXIT",2019-05-17 09:45:36
"3DD.003D2E5FD7","Summer","W",17060103,"Lower Snake-Asotin","SNKTRP",2019-05-14,FALSE,197,"Observation","BO1","B-BRANCH WEIR 45",2019-05-23 23:03:37
"3DD.003D2E70AF","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2019-04-05,FALSE,251,"Observation","GRJ","DIVERSION RIVER EXIT",2019-04-08 19:19:33
"3DD.003D2E70AF","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2019-04-05,FALSE,251,"Observation","LMJ","FULL FLOW BYPASS",2019-04-13 22:34:46
"3DD.003D2E70AF","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2019-04-05,FALSE,251,"Observation","MC1","COUNTING WINDOW",2019-04-18 20:36:43
"3DD.003D2E8271","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2019-03-30,FALSE,193,"Observation","GRJ","DIVERSION RIVER EXIT",2019-04-02 06:56:18
"3DD.003D2E8271","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2019-03-30,FALSE,193,"Observation","MCJ","FULL FLOW BYPASS",2019-04-09 20:38:40
"3DD.003D2E8271","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2019-03-30,FALSE,193,"Observation","JO1","WEIR 180",2019-04-12 21:54:29
"3DD.003D2E82EE","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2019-03-31,FALSE,212,"Observation","GRJ","DIVERSION RIVER EXIT",2019-04-04 16:10:29
"3DD.003D2E82EE","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2019-03-31,FALSE,212,"Observation","JO1","WEIR 180",2019-04-14 06:55:57
"3DD.003D2E83D3","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2019-04-05,FALSE,235,"Observation","MC2","COUNTING WINDOW",2019-04-19 08:49:56
"3DD.003D36492B","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-22,FALSE,540,"Observation","BO3","WEIR 56",2019-08-29 12:28:06
"3DD.003D36492B","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-22,FALSE,540,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-29 13:23:46
"3DD.003D36492B","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-22,FALSE,540,"Observation","TD2","Counting Window",2019-09-11 02:10:24
"3DD.003D36492B","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-22,FALSE,540,"Observation","JO2","WEIR 247",2019-09-12 03:45:58
"3DD.003D36492B","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-22,FALSE,540,"Observation","MC1","COUNTING WINDOW",2019-09-14 11:28:54
"3DD.003D36492B","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-22,FALSE,540,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-16 22:05:15
"3DD.003D36492B","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-22,FALSE,540,"Observation","LMA","Right Ladder",2019-09-18 05:18:12
"3DD.003D36492B","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-22,FALSE,540,"Observation","GOA","Counting Window",2019-09-19 08:17:40
"3DD.003D36492B","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-22,FALSE,540,"Observation","GRA","Ladder Exit",2019-09-22 14:00:23
